sample	DHS_tagAlign	H3K27ac_tagAlign	DHS_narrowPeak	H3K27ac_narrowPeak	ABC_sample	ABC_file
A673_ID_2649	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF261YSH.tagAlign.gz,/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF860UCH.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF054PXI.tagAlign.gz,/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF215WZQ.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF558GBK.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF794LGM.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF390CBA.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF259KFK.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF164MYA.bed.gz.sorted	A673_ENCFF261YSH_ENCFF054PXI	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/A673_ENCFF261YSH_ENCFF054PXI/Predictions/EnhancerPredictionsAllPutative.txt.gz
AG04450_ID_361	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF477CQU.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF485LDV.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF530OPL.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF379TQE.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF555VAO.bed.gz.sorted	AG04450_ENCFF477CQU_ENCFF485LDV	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/AG04450_ENCFF477CQU_ENCFF485LDV/Predictions/EnhancerPredictionsAllPutative.txt.gz
aorta_ID_2340	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF934AZP.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF233YWT.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF411IZW.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF994ZGB.bed.gz.sorted	none	none
ascending_aorta_ID_2758	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF396JLE.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF328YXI.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF022EYN.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF033TXD.bed.gz.sorted	none	none
astrocyte_ID_2376	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF639ETA.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF500ZIA.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF746QWU.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF734ILA.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF621KEK.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF138TME.bed.gz.sorted	none	none
bipolar_neuron_ID_2650	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF125JWY.tagAlign.gz,/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF772EJG.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF354HMZ.tagAlign.gz,/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF292IFV.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF182MFO.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF447OQT.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF597RUX.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF830UYR.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF593RNV.bed.gz.sorted	bipolar_neuron_ENCFF125JWY_ENCFF354HMZ	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/bipolar_neuron_ENCFF125JWY_ENCFF354HMZ/Predictions/EnhancerPredictionsAllPutative.txt.gz
body_of_pancreas_ID_2666	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF611ZEI.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF753ZLD.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF825YYC.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF412SNU.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF296VBP.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF416AXJ.bed.gz.sorted	none	none
brain_microvascular_endothelial_cell_ID_2308	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF598PRH.tagAlign.gz,/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF438RES.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF713SNQ.tagAlign.gz,/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF887PLJ.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF696KIS.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF463OQZ.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF764ZPK.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF718IQW.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF983PRG.bed.gz.sorted	none	none
breast_epithelium_ID_2114	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF106NEF.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF324ZJH.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF557QSP.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF507WEL.bed.gz.sorted	none	none
cardiac_muscle_cell_ID_363	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF405BAG.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/ABC_data/tagAligns/ENCFF044HUP.se.tagAlign.gz	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF746SBA.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF870EKF.bed.gz.sorted	/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF154WIG.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF518VCX.bed.gz.sorted,/scratch/groups/engreitz/Users/kmualim/BenchmarkingPipeline_resources/narrowPeak_files/ENCFF732YGG.bed.gz.sorted	cardiac_muscle_cell_ENCFF405BAG_ENCFF044HUP	/oak/stanford/groups/akundaje/kmualim/02212022_hg38Preds_QNORM-avg_hic_track2/cardiac_muscle_cell_ENCFF405BAG_ENCFF044HUP/Predictions/EnhancerPredictionsAllPutative.txt.gz
